parcel_id,farmer_name,season,year,soil_score,rainfall_score,temperature_score,irrigation_score,historical_yield_score,suitability_score,recommended_crop,diversification_potential,water_saving_percent
AP_ANP_00050_C3,Ramesh Kumar,Summer,2025,44,59,50,49,79,56.2,Pearl Millet,High,
AP_ANP_00051_C1,Nagarjuna Reddy,Kharif,2025,65,52,79,57,64,63.4,Foxtail Millet,Low,
AP_ANP_00051_C2,Vijayalakshmi,Kharif,2025,65,52,79,57,64,63.4,Foxtail Millet,Low,
AP_ANP_00051_C3,Subba Rao,Kharif,2025,65,52,79,57,64,63.4,Foxtail Millet,Low,
AP_ANP_00051_C1,Nagarjuna Reddy,Rabi,2025,51,83,75,87,43,67.8,Sunflower,High,
AP_ANP_00051_C2,Vijayalakshmi,Rabi,2025,51,83,75,87,43,67.8,Sunflower,High,
AP_ANP_00051_C3,Subba Rao,Rabi,2025,51,83,75,87,43,67.8,Sunflower,High,
AP_ANP_00051_C1,Nagarjuna Reddy,Summer,2025,81,88,67,70,97,80.6,Foxtail Millet,Medium,
AP_ANP_00051_C2,Vijayalakshmi,Summer,2025,81,88,67,70,97,80.6,Foxtail Millet,Medium,
AP_ANP_00051_C3,Subba Rao,Summer,2025,81,88,67,70,97,80.6,Foxtail Millet,Medium,
AP_ANP_00052_C1,Venkat Ramaiah,Kharif,2025,53,79,80,61,50,64.6,Foxtail Millet,Low,
AP_ANP_00052_C2,Nagarjuna Reddy,Kharif,2025,53,79,80,61,50,64.6,Foxtail Millet,Low,
AP_ANP_00052_C3,Vijayalakshmi,Kharif,2025,53,79,80,61,50,64.6,Foxtail Millet,Low,
AP_ANP_00052_C1,Venkat Ramaiah,Rabi,2025,65,85,75,93,62,76.0,Foxtail Millet,Medium,
AP_ANP_00052_C2,Nagarjuna Reddy,Rabi,2025,65,85,75,93,62,76.0,Foxtail Millet,Medium,
AP_ANP_00052_C3,Vijayalakshmi,Rabi,2025,65,85,75,93,62,76.0,Foxtail Millet,Medium,
AP_ANP_00052_C1,Venkat Ramaiah,Summer,2025,79,54,60,86,48,65.4,Sunflower,Medium,
AP_ANP_00052_C2,Nagarjuna Reddy,Summer,2025,79,54,60,86,48,65.4,Sunflower,Medium,
AP_ANP_00052_C3,Vijayalakshmi,Summer,2025,79,54,60,86,48,65.4,Sunflower,Medium,
AP_ANP_00053_C1,Gopal Reddy,Kharif,2025,80,74,91,64,65,74.8,Red Gram,High,
AP_ANP_00053_C2,Venkat Ramaiah,Kharif,2025,80,74,91,64,65,74.8,Red Gram,High,
AP_ANP_00053_C3,Nagarjuna Reddy,Kharif,2025,80,74,91,64,65,74.8,Red Gram,High,
AP_ANP_00053_C1,Gopal Reddy,Rabi,2025,57,66,73,66,56,63.6,Red Gram,Low,
AP_ANP_00053_C2,Venkat Ramaiah,Rabi,2025,57,66,73,66,56,63.6,Red Gram,Low,
AP_ANP_00053_C3,Nagarjuna Reddy,Rabi,2025,57,66,73,66,56,63.6,Red Gram,Low,
AP_ANP_00053_C1,Gopal Reddy,Summer,2025,93,63,64,46,91,71.4,Sunflower,High,
AP_ANP_00053_C2,Venkat Ramaiah,Summer,2025,93,63,64,46,91,71.4,Sunflower,High,
AP_ANP_00053_C3,Nagarjuna Reddy,Summer,2025,93,63,64,46,91,71.4,Sunflower,High,
AP_ANP_00054_C1,Bhavani S,Kharif,2025,68,82,61,65,67,68.6,Pearl Millet,Medium,
AP_ANP_00054_C2,Gopal Reddy,Kharif,2025,68,82,61,65,67,68.6,Pearl Millet,Medium,
AP_ANP_00054_C3,Venkat Ramaiah,Kharif,2025,68,82,61,65,67,68.6,Pearl Millet,Medium,
AP_ANP_00054_C1,Bhavani S,Rabi,2025,56,59,80,88,59,68.4,Bengal Gram,Medium,
AP_ANP_00054_C2,Gopal Reddy,Rabi,2025,56,59,80,88,59,68.4,Bengal Gram,Medium,
AP_ANP_00054_C3,Venkat Ramaiah,Rabi,2025,56,59,80,88,59,68.4,Bengal Gram,Medium,
AP_ANP_00054_C1,Bhavani S,Summer,2025,88,46,40,71,52,59.4,Red Gram,Low,
AP_ANP_00054_C2,Gopal Reddy,Summer,2025,88,46,40,71,52,59.4,Red Gram,Low,
AP_ANP_00054_C3,Venkat Ramaiah,Summer,2025,88,46,40,71,52,59.4,Red Gram,Low,
AP_ANP_00055_C1,Ravi Teja,Kharif,2025,71,69,68,88,84,76.0,Sunflower,Medium,
AP_ANP_00055_C2,Bhavani S,Kharif,2025,71,69,68,88,84,76.0,Sunflower,Medium,
AP_ANP_00055_C3,Gopal Reddy,Kharif,2025,71,69,68,88,84,76.0,Sunflower,Medium,
AP_ANP_00055_C1,Ravi Teja,Rabi,2025,58,57,40,53,90,59.6,Pearl Millet,Medium,
AP_ANP_00055_C2,Bhavani S,Rabi,2025,58,57,40,53,90,59.6,Pearl Millet,Medium,
AP_ANP_00055_C3,Gopal Reddy,Rabi,2025,58,57,40,53,90,59.6,Pearl Millet,Medium,
AP_ANP_00055_C1,Ravi Teja,Summer,2025,88,89,69,77,90,82.6,Bengal Gram,Low,
AP_ANP_00055_C2,Bhavani S,Summer,2025,88,89,69,77,90,82.6,Bengal Gram,Low,
AP_ANP_00055_C3,Gopal Reddy,Summer,2025,88,89,69,77,90,82.6,Bengal Gram,Low,
AP_ANP_00056_C1,Narasimha Rao,Kharif,2025,94,78,42,71,49,66.8,Pearl Millet,High,
AP_ANP_00056_C2,Ravi Teja,Kharif,2025,94,78,42,71,49,66.8,Pearl Millet,High,
AP_ANP_00056_C3,Bhavani S,Kharif,2025,94,78,42,71,49,66.8,Pearl Millet,High,
AP_ANP_00056_C1,Narasimha Rao,Rabi,2025,99,72,62,94,67,78.8,Pearl Millet,High,
AP_ANP_00056_C2,Ravi Teja,Rabi,2025,99,72,62,94,67,78.8,Pearl Millet,High,
AP_ANP_00056_C3,Bhavani S,Rabi,2025,99,72,62,94,67,78.8,Pearl Millet,High,
AP_ANP_00056_C1,Narasimha Rao,Summer,2025,40,96,94,42,63,67.0,Red Gram,Medium,
AP_ANP_00056_C2,Ravi Teja,Summer,2025,40,96,94,42,63,67.0,Red Gram,Medium,
AP_ANP_00056_C3,Bhavani S,Summer,2025,40,96,94,42,63,67.0,Red Gram,Medium,
AP_ANP_00057_C1,Anuradha V,Kharif,2025,93,96,86,76,42,78.6,Red Gram,Medium,
AP_ANP_00057_C2,Narasimha Rao,Kharif,2025,93,96,86,76,42,78.6,Red Gram,Medium,
AP_ANP_00057_C3,Ravi Teja,Kharif,2025,93,96,86,76,42,78.6,Red Gram,Medium,
AP_ANP_00057_C1,Anuradha V,Rabi,2025,47,73,74,71,63,65.6,Red Gram,High,
AP_ANP_00057_C2,Narasimha Rao,Rabi,2025,47,73,74,71,63,65.6,Red Gram,High,
AP_ANP_00057_C3,Ravi Teja,Rabi,2025,47,73,74,71,63,65.6,Red Gram,High,
AP_ANP_00057_C1,Anuradha V,Summer,2025,93,60,53,70,94,74.0,Pearl Millet,Low,
AP_ANP_00057_C2,Narasimha Rao,Summer,2025,93,60,53,70,94,74.0,Pearl Millet,Low,
AP_ANP_00057_C3,Ravi Teja,Summer,2025,93,60,53,70,94,74.0,Pearl Millet,Low,
AP_ANP_00058_C1,Krishna Murthy,Kharif,2025,72,62,60,58,87,67.8,Sunflower,High,
AP_ANP_00058_C2,Anuradha V,Kharif,2025,72,62,60,58,87,67.8,Sunflower,High,
AP_ANP_00058_C3,Narasimha Rao,Kharif,2025,72,62,60,58,87,67.8,Sunflower,High,
AP_ANP_00058_C1,Krishna Murthy,Rabi,2025,99,57,41,40,86,64.6,Sunflower,Medium,
AP_ANP_00058_C2,Anuradha V,Rabi,2025,99,57,41,40,86,64.6,Sunflower,Medium,
AP_ANP_00058_C3,Narasimha Rao,Rabi,2025,99,57,41,40,86,64.6,Sunflower,Medium,
AP_ANP_00058_C1,Krishna Murthy,Summer,2025,41,42,62,94,51,58.0,Bengal Gram,Medium,
AP_ANP_00058_C2,Anuradha V,Summer,2025,41,42,62,94,51,58.0,Bengal Gram,Medium,
AP_ANP_00058_C3,Narasimha Rao,Summer,2025,41,42,62,94,51,58.0,Bengal Gram,Medium,
AP_ANP_00059_C1,Padma Kumari,Kharif,2025,69,48,73,92,83,73.0,Red Gram,High,
AP_ANP_00059_C2,Krishna Murthy,Kharif,2025,69,48,73,92,83,73.0,Red Gram,High,
AP_ANP_00059_C3,Anuradha V,Kharif,2025,69,48,73,92,83,73.0,Red Gram,High,
AP_ANP_00059_C1,Padma Kumari,Rabi,2025,83,63,56,49,69,64.0,Red Gram,High,
AP_ANP_00059_C2,Krishna Murthy,Rabi,2025,83,63,56,49,69,64.0,Red Gram,High,
AP_ANP_00059_C3,Anuradha V,Rabi,2025,83,63,56,49,69,64.0,Red Gram,High,
AP_ANP_00059_C1,Padma Kumari,Summer,2025,56,89,90,56,53,68.8,Foxtail Millet,Medium,
AP_ANP_00059_C2,Krishna Murthy,Summer,2025,56,89,90,56,53,68.8,Foxtail Millet,Medium,
AP_ANP_00059_C3,Anuradha V,Summer,2025,56,89,90,56,53,68.8,Foxtail Millet,Medium,
AP_ANP_00060_C1,Subba Rao,Kharif,2025,64,78,48,93,61,68.8,Red Gram,Medium,
AP_ANP_00060_C2,Ramesh Kumar,Kharif,2025,64,78,48,93,61,68.8,Red Gram,Medium,
AP_ANP_00060_C3,Suresh Naidu,Kharif,2025,64,78,48,93,61,68.8,Red Gram,Medium,
AP_ANP_00060_C1,Subba Rao,Rabi,2025,97,68,84,73,62,76.8,Sunflower,Low,
AP_ANP_00060_C2,Ramesh Kumar,Rabi,2025,97,68,84,73,62,76.8,Sunflower,Low,
AP_ANP_00060_C3,Suresh Naidu,Rabi,2025,97,68,84,73,62,76.8,Sunflower,Low,
AP_ANP_00060_C1,Subba Rao,Summer,2025,60,81,75,80,77,74.6,Pearl Millet,Medium,
AP_ANP_00060_C2,Ramesh Kumar,Summer,2025,60,81,75,80,77,74.6,Pearl Millet,Medium,
AP_ANP_00060_C3,Suresh Naidu,Summer,2025,60,81,75,80,77,74.6,Pearl Millet,Medium,
AP_ANP_00061_C1,Vijayalakshmi,Kharif,2025,77,97,51,62,92,75.8,Pearl Millet,Low,
AP_ANP_00061_C2,Subba Rao,Kharif,2025,77,97,51,62,92,75.8,Pearl Millet,Low,
AP_ANP_00061_C3,Ramesh Kumar,Kharif,2025,77,97,51,62,92,75.8,Pearl Millet,Low,
AP_ANP_00061_C1,Vijayalakshmi,Rabi,2025,96,70,45,66,79,71.2,Pearl Millet,Medium,
AP_ANP_00061_C2,Subba Rao,Rabi,2025,96,70,45,66,79,71.2,Pearl Millet,Medium,
AP_ANP_00061_C3,Ramesh Kumar,Rabi,2025,96,70,45,66,79,71.2,Pearl Millet,Medium,
AP_ANP_00061_C1,Vijayalakshmi,Summer,2025,49,84,56,65,60,62.8,Bengal Gram,High,
AP_ANP_00061_C2,Subba Rao,Summer,2025,49,84,56,65,60,62.8,Bengal Gram,High,
AP_ANP_00061_C3,Ramesh Kumar,Summer,2025,49,84,56,65,60,62.8,Bengal Gram,High,
AP_ANP_00062_C1,Nagarjuna Reddy,Kharif,2025,41,99,93,82,40,71.0,Red Gram,Low,
AP_ANP_00062_C2,Vijayalakshmi,Kharif,2025,41,99,93,82,40,71.0,Red Gram,Low,
AP_ANP_00062_C3,Subba Rao,Kharif,2025,41,99,93,82,40,71.0,Red Gram,Low,
AP_ANP_00062_C1,Nagarjuna Reddy,Rabi,2025,65,68,60,50,79,64.4,Red Gram,Medium,
AP_ANP_00062_C2,Vijayalakshmi,Rabi,2025,65,68,60,50,79,64.4,Red Gram,Medium,
AP_ANP_00062_C3,Subba Rao,Rabi,2025,65,68,60,50,79,64.4,Red Gram,Medium,
AP_ANP_00062_C1,Nagarjuna Reddy,Summer,2025,98,78,79,74,93,84.4,Pearl Millet,Medium,
AP_ANP_00062_C2,Vijayalakshmi,Summer,2025,98,78,79,74,93,84.4,Pearl Millet,Medium,
AP_ANP_00062_C3,Subba Rao,Summer,2025,98,78,79,74,93,84.4,Pearl Millet,Medium,
AP_ANP_00063_C1,Venkat Ramaiah,Kharif,2025,93,61,44,95,72,73.0,Pearl Millet,Low,
AP_ANP_00063_C2,Nagarjuna Reddy,Kharif,2025,93,61,44,95,72,73.0,Pearl Millet,Low,
AP_ANP_00063_C3,Vijayalakshmi,Kharif,2025,93,61,44,95,72,73.0,Pearl Millet,Low,
AP_ANP_00063_C1,Venkat Ramaiah,Rabi,2025,58,74,91,82,56,72.2,Red Gram,Medium,
AP_ANP_00063_C2,Nagarjuna Reddy,Rabi,2025,58,74,91,82,56,72.2,Red Gram,Medium,
AP_ANP_00063_C3,Vijayalakshmi,Rabi,2025,58,74,91,82,56,72.2,Red Gram,Medium,
AP_ANP_00063_C1,Venkat Ramaiah,Summer,2025,48,65,41,92,48,58.8,Foxtail Millet,Medium,
AP_ANP_00063_C2,Nagarjuna Reddy,Summer,2025,48,65,41,92,48,58.8,Foxtail Millet,Medium,
AP_ANP_00063_C3,Vijayalakshmi,Summer,2025,48,65,41,92,48,58.8,Foxtail Millet,Medium,
AP_ANP_00064_C1,Gopal Reddy,Kharif,2025,64,82,79,81,64,74.0,Red Gram,High,
AP_ANP_00064_C2,Venkat Ramaiah,Kharif,2025,64,82,79,81,64,74.0,Red Gram,High,
AP_ANP_00064_C3,Nagarjuna Reddy,Kharif,2025,64,82,79,81,64,74.0,Red Gram,High,
AP_ANP_00064_C1,Gopal Reddy,Rabi,2025,83,83,90,69,77,80.4,Pearl Millet,Low,
AP_ANP_00064_C2,Venkat Ramaiah,Rabi,2025,83,83,90,69,77,80.4,Pearl Millet,Low,
AP_ANP_00064_C3,Nagarjuna Reddy,Rabi,2025,83,83,90,69,77,80.4,Pearl Millet,Low,
AP_ANP_00064_C1,Gopal Reddy,Summer,2025,83,98,98,88,56,84.6,Pearl Millet,Medium,
AP_ANP_00064_C2,Venkat Ramaiah,Summer,2025,83,98,98,88,56,84.6,Pearl Millet,Medium,
AP_ANP_00064_C3,Nagarjuna Reddy,Summer,2025,83,98,98,88,56,84.6,Pearl Millet,Medium,
AP_ANP_00065_C1,Bhavani S,Kharif,2025,86,51,55,63,58,62.6,Sunflower,High,
AP_ANP_00065_C2,Gopal Reddy,Kharif,2025,86,51,55,63,58,62.6,Sunflower,High,
AP_ANP_00065_C3,Venkat Ramaiah,Kharif,2025,86,51,55,63,58,62.6,Sunflower,High,
AP_ANP_00065_C1,Bhavani S,Rabi,2025,93,55,45,47,64,60.8,Pearl Millet,Medium,
AP_ANP_00065_C2,Gopal Reddy,Rabi,2025,93,55,45,47,64,60.8,Pearl Millet,Medium,
AP_ANP_00065_C3,Venkat Ramaiah,Rabi,2025,93,55,45,47,64,60.8,Pearl Millet,Medium,
AP_ANP_00065_C1,Bhavani S,Summer,2025,98,65,80,84,65,78.4,Pearl Millet,Medium,
AP_ANP_00065_C2,Gopal Reddy,Summer,2025,98,65,80,84,65,78.4,Pearl Millet,Medium,
AP_ANP_00065_C3,Venkat Ramaiah,Summer,2025,98,65,80,84,65,78.4,Pearl Millet,Medium,
AP_ANP_00066_C1,Ravi Teja,Kharif,2025,62,65,60,61,97,69.0,Sunflower,High,
AP_ANP_00066_C2,Bhavani S,Kharif,2025,62,65,60,61,97,69.0,Sunflower,High,
AP_ANP_00066_C3,Gopal Reddy,Kharif,2025,62,65,60,61,97,69.0,Sunflower,High,
AP_ANP_00066_C1,Ravi Teja,Rabi,2025,87,47,89,98,62,76.6,Sunflower,Medium,
AP_ANP_00066_C2,Bhavani S,Rabi,2025,87,47,89,98,62,76.6,Sunflower,Medium,
AP_ANP_00066_C3,Gopal Reddy,Rabi,2025,87,47,89,98,62,76.6,Sunflower,Medium,
AP_ANP_00066_C1,Ravi Teja,Summer,2025,91,78,74,57,98,79.6,Pearl Millet,Medium,
AP_ANP_00066_C2,Bhavani S,Summer,2025,91,78,74,57,98,79.6,Pearl Millet,Medium,
AP_ANP_00066_C3,Gopal Reddy,Summer,2025,91,78,74,57,98,79.6,Pearl Millet,Medium,
AP_ANP_00067_C1,Narasimha Rao,Kharif,2025,70,63,74,83,99,77.8,Sunflower,Low,
AP_ANP_00067_C2,Ravi Teja,Kharif,2025,70,63,74,83,99,77.8,Sunflower,Low,
AP_ANP_00067_C3,Bhavani S,Kharif,2025,70,63,74,83,99,77.8,Sunflower,Low,
AP_ANP_00067_C1,Narasimha Rao,Rabi,2025,82,79,65,94,62,76.4,Bengal Gram,Medium,
AP_ANP_00067_C2,Ravi Teja,Rabi,2025,82,79,65,94,62,76.4,Bengal Gram,Medium,
AP_ANP_00067_C3,Bhavani S,Rabi,2025,82,79,65,94,62,76.4,Bengal Gram,Medium,
AP_ANP_00067_C1,Narasimha Rao,Summer,2025,43,68,61,64,52,57.6,Pearl Millet,Medium,
AP_ANP_00067_C2,Ravi Teja,Summer,2025,43,68,61,64,52,57.6,Pearl Millet,Medium,
AP_ANP_00067_C3,Bhavani S,Summer,2025,43,68,61,64,52,57.6,Pearl Millet,Medium,
AP_ANP_00068_C1,Anuradha V,Kharif,2025,81,83,41,94,74,74.6,Pearl Millet,High,
AP_ANP_00068_C2,Narasimha Rao,Kharif,2025,81,83,41,94,74,74.6,Pearl Millet,High,
AP_ANP_00068_C3,Ravi Teja,Kharif,2025,81,83,41,94,74,74.6,Pearl Millet,High,
AP_ANP_00068_C1,Anuradha V,Rabi,2025,52,57,71,71,74,65.0,Red Gram,High,
AP_ANP_00068_C2,Narasimha Rao,Rabi,2025,52,57,71,71,74,65.0,Red Gram,High,
AP_ANP_00068_C3,Ravi Teja,Rabi,2025,52,57,71,71,74,65.0,Red Gram,High,
AP_ANP_00068_C1,Anuradha V,Summer,2025,88,68,92,83,96,85.4,Bengal Gram,High,
AP_ANP_00068_C2,Narasimha Rao,Summer,2025,88,68,92,83,96,85.4,Bengal Gram,High,
AP_ANP_00068_C3,Ravi Teja,Summer,2025,88,68,92,83,96,85.4,Bengal Gram,High,
AP_ANP_00069_C1,Krishna Murthy,Kharif,2025,69,64,78,59,44,62.8,Foxtail Millet,Low,
AP_ANP_00069_C2,Anuradha V,Kharif,2025,69,64,78,59,44,62.8,Foxtail Millet,Low,
AP_ANP_00069_C3,Narasimha Rao,Kharif,2025,69,64,78,59,44,62.8,Foxtail Millet,Low,
AP_ANP_00069_C1,Krishna Murthy,Rabi,2025,84,53,95,69,89,78.0,Bengal Gram,High,
AP_ANP_00069_C2,Anuradha V,Rabi,2025,84,53,95,69,89,78.0,Bengal Gram,High,
AP_ANP_00069_C3,Narasimha Rao,Rabi,2025,84,53,95,69,89,78.0,Bengal Gram,High,
AP_ANP_00069_C1,Krishna Murthy,Summer,2025,64,87,40,92,85,73.6,Foxtail Millet,Low,
AP_ANP_00069_C2,Anuradha V,Summer,2025,64,87,40,92,85,73.6,Foxtail Millet,Low,
AP_ANP_00069_C3,Narasimha Rao,Summer,2025,64,87,40,92,85,73.6,Foxtail Millet,Low,
AP_ANP_00070_C1,Ramesh Kumar,Kharif,2025,43,51,98,97,76,73.0,Sunflower,Medium,
AP_ANP_00070_C2,Suresh Naidu,Kharif,2025,43,51,98,97,76,73.0,Sunflower,Medium,
AP_ANP_00070_C3,Lakshmi Reddy,Kharif,2025,43,51,98,97,76,73.0,Sunflower,Medium,
AP_ANP_00070_C1,Ramesh Kumar,Rabi,2025,78,95,85,63,50,74.2,Sunflower,High,
AP_ANP_00070_C2,Suresh Naidu,Rabi,2025,78,95,85,63,50,74.2,Sunflower,High,
AP_ANP_00070_C3,Lakshmi Reddy,Rabi,2025,78,95,85,63,50,74.2,Sunflower,High,
AP_ANP_00070_C1,Ramesh Kumar,Summer,2025,91,43,98,47,59,67.6,Sunflower,Medium,
AP_ANP_00070_C2,Suresh Naidu,Summer,2025,91,43,98,47,59,67.6,Sunflower,Medium,
AP_ANP_00070_C3,Lakshmi Reddy,Summer,2025,91,43,98,47,59,67.6,Sunflower,Medium,
AP_ANP_00071_C1,Subba Rao,Kharif,2025,84,85,49,82,73,74.6,Foxtail Millet,Low,
AP_ANP_00071_C2,Ramesh Kumar,Kharif,2025,84,85,49,82,73,74.6,Foxtail Millet,Low,
AP_ANP_00071_C3,Suresh Naidu,Kharif,2025,84,85,49,82,73,74.6,Foxtail Millet,Low,
AP_ANP_00071_C1,Subba Rao,Rabi,2025,97,42,95,45,44,64.6,Sunflower,Medium,
AP_ANP_00071_C2,Ramesh Kumar,Rabi,2025,97,42,95,45,44,64.6,Sunflower,Medium,
AP_ANP_00071_C3,Suresh Naidu,Rabi,2025,97,42,95,45,44,64.6,Sunflower,Medium,
AP_ANP_00071_C1,Subba Rao,Summer,2025,88,48,74,59,97,73.2,Foxtail Millet,Low,
AP_ANP_00071_C2,Ramesh Kumar,Summer,2025,88,48,74,59,97,73.2,Foxtail Millet,Low,
AP_ANP_00071_C3,Suresh Naidu,Summer,2025,88,48,74,59,97,73.2,Foxtail Millet,Low,
AP_ANP_00072_C1,Vijayalakshmi,Kharif,2025,74,89,57,56,63,67.8,Red Gram,High,
AP_ANP_00072_C2,Subba Rao,Kharif,2025,74,89,57,56,63,67.8,Red Gram,High,
AP_ANP_00072_C3,Ramesh Kumar,Kharif,2025,74,89,57,56,63,67.8,Red Gram,High,
AP_ANP_00072_C1,Vijayalakshmi,Rabi,2025,52,95,86,64,48,69.0,Bengal Gram,Medium,
AP_ANP_00072_C2,Subba Rao,Rabi,2025,52,95,86,64,48,69.0,Bengal Gram,Medium,
AP_ANP_00072_C3,Ramesh Kumar,Rabi,2025,52,95,86,64,48,69.0,Bengal Gram,Medium,
AP_ANP_00072_C1,Vijayalakshmi,Summer,2025,50,80,95,42,98,73.0,Bengal Gram,Medium,
AP_ANP_00072_C2,Subba Rao,Summer,2025,50,80,95,42,98,73.0,Bengal Gram,Medium,
AP_ANP_00072_C3,Ramesh Kumar,Summer,2025,50,80,95,42,98,73.0,Bengal Gram,Medium,
AP_ANP_00073_C1,Nagarjuna Reddy,Kharif,2025,64,73,51,81,48,63.4,Foxtail Millet,Medium,
AP_ANP_00073_C2,Vijayalakshmi,Kharif,2025,64,73,51,81,48,63.4,Foxtail Millet,Medium,
AP_ANP_00073_C3,Subba Rao,Kharif,2025,64,73,51,81,48,63.4,Foxtail Millet,Medium,
AP_ANP_00073_C1,Nagarjuna Reddy,Rabi,2025,63,99,54,77,47,68.0,Red Gram,High,
AP_ANP_00073_C2,Vijayalakshmi,Rabi,2025,63,99,54,77,47,68.0,Red Gram,High,
AP_ANP_00073_C3,Subba Rao,Rabi,2025,63,99,54,77,47,68.0,Red Gram,High,
AP_ANP_00073_C1,Nagarjuna Reddy,Summer,2025,57,45,76,99,87,72.8,Sunflower,High,
AP_ANP_00073_C2,Vijayalakshmi,Summer,2025,57,45,76,99,87,72.8,Sunflower,High,
AP_ANP_00073_C3,Subba Rao,Summer,2025,57,45,76,99,87,72.8,Sunflower,High,
AP_ANP_00074_C1,Venkat Ramaiah,Kharif,2025,56,89,79,84,71,75.8,Sunflower,High,
AP_ANP_00074_C2,Nagarjuna Reddy,Kharif,2025,56,89,79,84,71,75.8,Sunflower,High,
AP_ANP_00074_C3,Vijayalakshmi,Kharif,2025,56,89,79,84,71,75.8,Sunflower,High,
AP_ANP_00074_C1,Venkat Ramaiah,Rabi,2025,95,79,73,79,66,78.4,Sunflower,Medium,
AP_ANP_00074_C2,Nagarjuna Reddy,Rabi,2025,95,79,73,79,66,78.4,Sunflower,Medium,
AP_ANP_00074_C3,Vijayalakshmi,Rabi,2025,95,79,73,79,66,78.4,Sunflower,Medium,
AP_ANP_00074_C1,Venkat Ramaiah,Summer,2025,63,58,55,79,67,64.4,Foxtail Millet,Low,
AP_ANP_00074_C2,Nagarjuna Reddy,Summer,2025,63,58,55,79,67,64.4,Foxtail Millet,Low,
AP_ANP_00074_C3,Vijayalakshmi,Summer,2025,63,58,55,79,67,64.4,Foxtail Millet,Low,
AP_ANP_00075_C1,Gopal Reddy,Kharif,2025,80,52,82,84,64,72.4,Sunflower,Medium,
AP_ANP_00075_C2,Venkat Ramaiah,Kharif,2025,80,52,82,84,64,72.4,Sunflower,Medium,
AP_ANP_00075_C3,Nagarjuna Reddy,Kharif,2025,80,52,82,84,64,72.4,Sunflower,Medium,
AP_ANP_00075_C1,Gopal Reddy,Rabi,2025,77,99,46,44,82,69.6,Sunflower,High,
AP_ANP_00075_C2,Venkat Ramaiah,Rabi,2025,77,99,46,44,82,69.6,Sunflower,High,
AP_ANP_00075_C3,Nagarjuna Reddy,Rabi,2025,77,99,46,44,82,69.6,Sunflower,High,
AP_ANP_00075_C1,Gopal Reddy,Summer,2025,70,62,81,49,71,66.6,Red Gram,Low,
AP_ANP_00075_C2,Venkat Ramaiah,Summer,2025,70,62,81,49,71,66.6,Red Gram,Low,
AP_ANP_00075_C3,Nagarjuna Reddy,Summer,2025,70,62,81,49,71,66.6,Red Gram,Low,
AP_ANP_00076_C1,Bhavani S,Kharif,2025,70,57,75,41,53,59.2,Sunflower,Medium,
AP_ANP_00076_C2,Gopal Reddy,Kharif,2025,70,57,75,41,53,59.2,Sunflower,Medium,
AP_ANP_00076_C3,Venkat Ramaiah,Kharif,2025,70,57,75,41,53,59.2,Sunflower,Medium,
AP_ANP_00076_C1,Bhavani S,Rabi,2025,41,71,52,85,66,63.0,Foxtail Millet,Medium,
AP_ANP_00076_C2,Gopal Reddy,Rabi,2025,41,71,52,85,66,63.0,Foxtail Millet,Medium,
AP_ANP_00076_C3,Venkat Ramaiah,Rabi,2025,41,71,52,85,66,63.0,Foxtail Millet,Medium,
AP_ANP_00076_C1,Bhavani S,Summer,2025,70,73,99,63,84,77.8,Red Gram,Low,
AP_ANP_00076_C2,Gopal Reddy,Summer,2025,70,73,99,63,84,77.8,Red Gram,Low,
AP_ANP_00076_C3,Venkat Ramaiah,Summer,2025,70,73,99,63,84,77.8,Red Gram,Low,
AP_ANP_00077_C1,Ravi Teja,Kharif,2025,69,46,49,80,71,63.0,Pearl Millet,Medium,
AP_ANP_00077_C2,Bhavani S,Kharif,2025,69,46,49,80,71,63.0,Pearl Millet,Medium,
AP_ANP_00077_C3,Gopal Reddy,Kharif,2025,69,46,49,80,71,63.0,Pearl Millet,Medium,
AP_ANP_00077_C1,Ravi Teja,Rabi,2025,69,76,68,61,43,63.4,Bengal Gram,Medium,
AP_ANP_00077_C2,Bhavani S,Rabi,2025,69,76,68,61,43,63.4,Bengal Gram,Medium,
AP_ANP_00077_C3,Gopal Reddy,Rabi,2025,69,76,68,61,43,63.4,Bengal Gram,Medium,
AP_ANP_00077_C1,Ravi Teja,Summer,2025,43,66,56,51,61,55.4,Foxtail Millet,Medium,
AP_ANP_00077_C2,Bhavani S,Summer,2025,43,66,56,51,61,55.4,Foxtail Millet,Medium,
AP_ANP_00077_C3,Gopal Reddy,Summer,2025,43,66,56,51,61,55.4,Foxtail Millet,Medium,
AP_ANP_00078_C1,Narasimha Rao,Kharif,2025,61,65,95,98,57,75.2,Pearl Millet,High,
AP_ANP_00078_C2,Ravi Teja,Kharif,2025,61,65,95,98,57,75.2,Pearl Millet,High,
AP_ANP_00078_C3,Bhavani S,Kharif,2025,61,65,95,98,57,75.2,Pearl Millet,High,
AP_ANP_00078_C1,Narasimha Rao,Rabi,2025,68,51,75,98,74,73.2,Bengal Gram,High,
AP_ANP_00078_C2,Ravi Teja,Rabi,2025,68,51,75,98,74,73.2,Bengal Gram,High,
AP_ANP_00078_C3,Bhavani S,Rabi,2025,68,51,75,98,74,73.2,Bengal Gram,High,
AP_ANP_00078_C1,Narasimha Rao,Summer,2025,68,50,72,45,86,64.2,Red Gram,Medium,
AP_ANP_00078_C2,Ravi Teja,Summer,2025,68,50,72,45,86,64.2,Red Gram,Medium,
