parcel_id,farmer_name,season,year,year_2022_crop,year_2023_crop,year_2024_crop,current_crop,rotation_pattern,monocropping_flag,diversification_score,recommended_next_crop,recommendation_reason
AP_ANP_00499,Narasimha Rao,Rabi,2025,Sorghum,Red Gram,Bengal Gram,Sorghum,Sorghum->Red Gram->Bengal Gram->Sorghum,No,77,Red Gram,
AP_ANP_00499,Narasimha Rao,Summer,2025,Sorghum,Foxtail Millet,Paddy,Maize,Sorghum->Foxtail Millet->Paddy->Maize,No,78,Foxtail Millet,
AP_ANP_00500,Anuradha V,Kharif,2025,Pearl Millet,Bengal Gram,Pearl Millet,Cotton,Pearl Millet->Bengal Gram->Pearl Millet->Cotton,No,75,Bengal Gram,
AP_ANP_00500,Anuradha V,Rabi,2025,Pearl Millet,Sorghum,Red Gram,Foxtail Millet,Pearl Millet->Sorghum->Red Gram->Foxtail Millet,No,62,Red Gram,
AP_ANP_00500,Anuradha V,Summer,2025,Red Gram,Pearl Millet,Maize,Sorghum,Red Gram->Pearl Millet->Maize->Sorghum,No,81,Pearl Millet,
AP_ANP_00001_C1,Narasimha Rao,Kharif,2025,Paddy,Foxtail Millet,Cotton,Pearl Millet,Paddy->Foxtail Millet->Cotton->Pearl Millet,No,93,Pearl Millet,
AP_ANP_00001_C2,Ravi Teja,Kharif,2025,Paddy,Foxtail Millet,Cotton,Pearl Millet,Paddy->Foxtail Millet->Cotton->Pearl Millet,No,93,Pearl Millet,
AP_ANP_00001_C3,Bhavani S,Kharif,2025,Paddy,Foxtail Millet,Cotton,Pearl Millet,Paddy->Foxtail Millet->Cotton->Pearl Millet,No,93,Pearl Millet,
AP_ANP_00001_C1,Narasimha Rao,Rabi,2025,Paddy,Cotton,Pearl Millet,Foxtail Millet,Paddy->Cotton->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00001_C2,Ravi Teja,Rabi,2025,Paddy,Cotton,Pearl Millet,Foxtail Millet,Paddy->Cotton->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00001_C3,Bhavani S,Rabi,2025,Paddy,Cotton,Pearl Millet,Foxtail Millet,Paddy->Cotton->Pearl Millet->Foxtail Millet,No,94,Red Gram,
AP_ANP_00001_C1,Narasimha Rao,Summer,2025,Red Gram,Cotton,Sunflower,Red Gram,Red Gram->Cotton->Sunflower->Red Gram,No,75,Foxtail Millet,
AP_ANP_00001_C2,Ravi Teja,Summer,2025,Red Gram,Cotton,Sunflower,Red Gram,Red Gram->Cotton->Sunflower->Red Gram,No,75,Foxtail Millet,
AP_ANP_00001_C3,Bhavani S,Summer,2025,Red Gram,Cotton,Sunflower,Red Gram,Red Gram->Cotton->Sunflower->Red Gram,No,75,Foxtail Millet,
AP_ANP_00002_C1,Anuradha V,Kharif,2025,Sorghum,Sunflower,Maize,Groundnut,Sorghum->Sunflower->Maize->Groundnut,No,81,Red Gram,
AP_ANP_00002_C2,Narasimha Rao,Kharif,2025,Sorghum,Sunflower,Maize,Groundnut,Sorghum->Sunflower->Maize->Groundnut,No,81,Red Gram,
AP_ANP_00002_C3,Ravi Teja,Kharif,2025,Sorghum,Sunflower,Maize,Groundnut,Sorghum->Sunflower->Maize->Groundnut,No,81,Red Gram,
AP_ANP_00002_C1,Anuradha V,Rabi,2025,Bengal Gram,Paddy,Foxtail Millet,Maize,Bengal Gram->Paddy->Foxtail Millet->Maize,No,57,Sunflower,
AP_ANP_00002_C2,Narasimha Rao,Rabi,2025,Bengal Gram,Paddy,Foxtail Millet,Maize,Bengal Gram->Paddy->Foxtail Millet->Maize,No,57,Sunflower,
AP_ANP_00002_C3,Ravi Teja,Rabi,2025,Bengal Gram,Paddy,Foxtail Millet,Maize,Bengal Gram->Paddy->Foxtail Millet->Maize,No,57,Sunflower,
AP_ANP_00002_C1,Anuradha V,Summer,2025,Paddy,Pearl Millet,Maize,Paddy,Paddy->Pearl Millet->Maize->Paddy,No,72,Bengal Gram,
AP_ANP_00002_C2,Narasimha Rao,Summer,2025,Paddy,Pearl Millet,Maize,Paddy,Paddy->Pearl Millet->Maize->Paddy,No,72,Bengal Gram,
AP_ANP_00002_C3,Ravi Teja,Summer,2025,Paddy,Pearl Millet,Maize,Paddy,Paddy->Pearl Millet->Maize->Paddy,No,72,Bengal Gram,
AP_ANP_00003_C1,Krishna Murthy,Kharif,2025,Red Gram,Sorghum,Maize,Sorghum,Red Gram->Sorghum->Maize->Sorghum,No,56,Bengal Gram,
AP_ANP_00003_C2,Anuradha V,Kharif,2025,Red Gram,Sorghum,Maize,Sorghum,Red Gram->Sorghum->Maize->Sorghum,No,56,Bengal Gram,
AP_ANP_00003_C3,Narasimha Rao,Kharif,2025,Red Gram,Sorghum,Maize,Sorghum,Red Gram->Sorghum->Maize->Sorghum,No,56,Bengal Gram,
AP_ANP_00003_C1,Krishna Murthy,Rabi,2025,Paddy,Cotton,Bengal Gram,Groundnut,Paddy->Cotton->Bengal Gram->Groundnut,No,90,Pearl Millet,
AP_ANP_00003_C2,Anuradha V,Rabi,2025,Paddy,Cotton,Bengal Gram,Groundnut,Paddy->Cotton->Bengal Gram->Groundnut,No,90,Pearl Millet,
AP_ANP_00003_C3,Narasimha Rao,Rabi,2025,Paddy,Cotton,Bengal Gram,Groundnut,Paddy->Cotton->Bengal Gram->Groundnut,No,90,Pearl Millet,
AP_ANP_00003_C1,Krishna Murthy,Summer,2025,Red Gram,Sunflower,Sunflower,Sorghum,Red Gram->Sunflower->Sunflower->Sorghum,No,58,Sunflower,
AP_ANP_00003_C2,Anuradha V,Summer,2025,Red Gram,Sunflower,Sunflower,Sorghum,Red Gram->Sunflower->Sunflower->Sorghum,No,58,Sunflower,
AP_ANP_00003_C3,Narasimha Rao,Summer,2025,Red Gram,Sunflower,Sunflower,Sorghum,Red Gram->Sunflower->Sunflower->Sorghum,No,58,Sunflower,
AP_ANP_00004_C1,Padma Kumari,Kharif,2025,Sorghum,Red Gram,Sorghum,Foxtail Millet,Sorghum->Red Gram->Sorghum->Foxtail Millet,No,68,Bengal Gram,
AP_ANP_00004_C2,Krishna Murthy,Kharif,2025,Sorghum,Red Gram,Sorghum,Foxtail Millet,Sorghum->Red Gram->Sorghum->Foxtail Millet,No,68,Bengal Gram,
AP_ANP_00004_C3,Anuradha V,Kharif,2025,Sorghum,Red Gram,Sorghum,Foxtail Millet,Sorghum->Red Gram->Sorghum->Foxtail Millet,No,68,Bengal Gram,
AP_ANP_00004_C1,Padma Kumari,Rabi,2025,Cotton,Pearl Millet,Red Gram,Pearl Millet,Cotton->Pearl Millet->Red Gram->Pearl Millet,No,78,Pearl Millet,
AP_ANP_00004_C2,Krishna Murthy,Rabi,2025,Cotton,Pearl Millet,Red Gram,Pearl Millet,Cotton->Pearl Millet->Red Gram->Pearl Millet,No,78,Pearl Millet,
AP_ANP_00004_C3,Anuradha V,Rabi,2025,Cotton,Pearl Millet,Red Gram,Pearl Millet,Cotton->Pearl Millet->Red Gram->Pearl Millet,No,78,Pearl Millet,
AP_ANP_00004_C1,Padma Kumari,Summer,2025,Maize,Groundnut,Maize,Paddy,Maize->Groundnut->Maize->Paddy,No,63,Foxtail Millet,
AP_ANP_00004_C2,Krishna Murthy,Summer,2025,Maize,Groundnut,Maize,Paddy,Maize->Groundnut->Maize->Paddy,No,63,Foxtail Millet,
AP_ANP_00004_C3,Anuradha V,Summer,2025,Maize,Groundnut,Maize,Paddy,Maize->Groundnut->Maize->Paddy,No,63,Foxtail Millet,
AP_ANP_00005_C1,Srinivas Reddy,Kharif,2025,Cotton,Cotton,Bengal Gram,Groundnut,Cotton->Cotton->Bengal Gram->Groundnut,No,62,Red Gram,
AP_ANP_00005_C2,Padma Kumari,Kharif,2025,Cotton,Cotton,Bengal Gram,Groundnut,Cotton->Cotton->Bengal Gram->Groundnut,No,62,Red Gram,
AP_ANP_00005_C3,Krishna Murthy,Kharif,2025,Cotton,Cotton,Bengal Gram,Groundnut,Cotton->Cotton->Bengal Gram->Groundnut,No,62,Red Gram,
AP_ANP_00005_C1,Srinivas Reddy,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,95,Bengal Gram,
AP_ANP_00005_C2,Padma Kumari,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,95,Bengal Gram,
AP_ANP_00005_C3,Krishna Murthy,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,95,Bengal Gram,
AP_ANP_00005_C1,Srinivas Reddy,Summer,2025,Cotton,Red Gram,Groundnut,Paddy,Cotton->Red Gram->Groundnut->Paddy,No,77,Sunflower,
AP_ANP_00005_C2,Padma Kumari,Summer,2025,Cotton,Red Gram,Groundnut,Paddy,Cotton->Red Gram->Groundnut->Paddy,No,77,Sunflower,
AP_ANP_00005_C3,Krishna Murthy,Summer,2025,Cotton,Red Gram,Groundnut,Paddy,Cotton->Red Gram->Groundnut->Paddy,No,77,Sunflower,
AP_ANP_00006_C1,Venkatesh Rao,Kharif,2025,Cotton,Sunflower,Bengal Gram,Groundnut,Cotton->Sunflower->Bengal Gram->Groundnut,No,89,Sunflower,
AP_ANP_00006_C2,Srinivas Reddy,Kharif,2025,Cotton,Sunflower,Bengal Gram,Groundnut,Cotton->Sunflower->Bengal Gram->Groundnut,No,89,Sunflower,
AP_ANP_00006_C3,Padma Kumari,Kharif,2025,Cotton,Sunflower,Bengal Gram,Groundnut,Cotton->Sunflower->Bengal Gram->Groundnut,No,89,Sunflower,
AP_ANP_00006_C1,Venkatesh Rao,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,68,Red Gram,
AP_ANP_00006_C2,Srinivas Reddy,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,68,Red Gram,
AP_ANP_00006_C3,Padma Kumari,Rabi,2025,Groundnut,Pearl Millet,Sorghum,Paddy,Groundnut->Pearl Millet->Sorghum->Paddy,No,68,Red Gram,
AP_ANP_00006_C1,Venkatesh Rao,Summer,2025,Sorghum,Sorghum,Bengal Gram,Paddy,Sorghum->Sorghum->Bengal Gram->Paddy,No,86,Bengal Gram,
AP_ANP_00006_C2,Srinivas Reddy,Summer,2025,Sorghum,Sorghum,Bengal Gram,Paddy,Sorghum->Sorghum->Bengal Gram->Paddy,No,86,Bengal Gram,
AP_ANP_00006_C3,Padma Kumari,Summer,2025,Sorghum,Sorghum,Bengal Gram,Paddy,Sorghum->Sorghum->Bengal Gram->Paddy,No,86,Bengal Gram,
AP_ANP_00007_C1,Lakshmi Reddy,Kharif,2025,Paddy,Paddy,Foxtail Millet,Paddy,Paddy->Paddy->Foxtail Millet->Paddy,No,76,Bengal Gram,
AP_ANP_00007_C2,Venkatesh Rao,Kharif,2025,Paddy,Paddy,Foxtail Millet,Paddy,Paddy->Paddy->Foxtail Millet->Paddy,No,76,Bengal Gram,
AP_ANP_00007_C3,Srinivas Reddy,Kharif,2025,Paddy,Paddy,Foxtail Millet,Paddy,Paddy->Paddy->Foxtail Millet->Paddy,No,76,Bengal Gram,
AP_ANP_00007_C1,Lakshmi Reddy,Rabi,2025,Sorghum,Maize,Pearl Millet,Sunflower,Sorghum->Maize->Pearl Millet->Sunflower,No,82,Bengal Gram,
AP_ANP_00007_C2,Venkatesh Rao,Rabi,2025,Sorghum,Maize,Pearl Millet,Sunflower,Sorghum->Maize->Pearl Millet->Sunflower,No,82,Bengal Gram,
AP_ANP_00007_C3,Srinivas Reddy,Rabi,2025,Sorghum,Maize,Pearl Millet,Sunflower,Sorghum->Maize->Pearl Millet->Sunflower,No,82,Bengal Gram,
AP_ANP_00007_C1,Lakshmi Reddy,Summer,2025,Foxtail Millet,Sorghum,Paddy,Maize,Foxtail Millet->Sorghum->Paddy->Maize,No,93,Foxtail Millet,
AP_ANP_00007_C2,Venkatesh Rao,Summer,2025,Foxtail Millet,Sorghum,Paddy,Maize,Foxtail Millet->Sorghum->Paddy->Maize,No,93,Foxtail Millet,
AP_ANP_00007_C3,Srinivas Reddy,Summer,2025,Foxtail Millet,Sorghum,Paddy,Maize,Foxtail Millet->Sorghum->Paddy->Maize,No,93,Foxtail Millet,
AP_ANP_00008_C1,Suresh Naidu,Kharif,2025,Maize,Maize,Foxtail Millet,Maize,Maize->Maize->Foxtail Millet->Maize,No,57,Red Gram,
AP_ANP_00008_C2,Lakshmi Reddy,Kharif,2025,Maize,Maize,Foxtail Millet,Maize,Maize->Maize->Foxtail Millet->Maize,No,57,Red Gram,
AP_ANP_00008_C3,Venkatesh Rao,Kharif,2025,Maize,Maize,Foxtail Millet,Maize,Maize->Maize->Foxtail Millet->Maize,No,57,Red Gram,
AP_ANP_00008_C1,Suresh Naidu,Rabi,2025,Pearl Millet,Groundnut,Bengal Gram,Sorghum,Pearl Millet->Groundnut->Bengal Gram->Sorghum,No,78,Red Gram,
AP_ANP_00008_C2,Lakshmi Reddy,Rabi,2025,Pearl Millet,Groundnut,Bengal Gram,Sorghum,Pearl Millet->Groundnut->Bengal Gram->Sorghum,No,78,Red Gram,
AP_ANP_00008_C3,Venkatesh Rao,Rabi,2025,Pearl Millet,Groundnut,Bengal Gram,Sorghum,Pearl Millet->Groundnut->Bengal Gram->Sorghum,No,78,Red Gram,
AP_ANP_00008_C1,Suresh Naidu,Summer,2025,Foxtail Millet,Groundnut,Groundnut,Sorghum,Foxtail Millet->Groundnut->Groundnut->Sorghum,No,66,Pearl Millet,
AP_ANP_00008_C2,Lakshmi Reddy,Summer,2025,Foxtail Millet,Groundnut,Groundnut,Sorghum,Foxtail Millet->Groundnut->Groundnut->Sorghum,No,66,Pearl Millet,
AP_ANP_00008_C3,Venkatesh Rao,Summer,2025,Foxtail Millet,Groundnut,Groundnut,Sorghum,Foxtail Millet->Groundnut->Groundnut->Sorghum,No,66,Pearl Millet,
AP_ANP_00009_C1,Ramesh Kumar,Kharif,2025,Groundnut,Pearl Millet,Groundnut,Cotton,Groundnut->Pearl Millet->Groundnut->Cotton,No,71,Red Gram,
AP_ANP_00009_C2,Suresh Naidu,Kharif,2025,Groundnut,Pearl Millet,Groundnut,Cotton,Groundnut->Pearl Millet->Groundnut->Cotton,No,71,Red Gram,
AP_ANP_00009_C3,Lakshmi Reddy,Kharif,2025,Groundnut,Pearl Millet,Groundnut,Cotton,Groundnut->Pearl Millet->Groundnut->Cotton,No,71,Red Gram,
AP_ANP_00009_C1,Ramesh Kumar,Rabi,2025,Red Gram,Red Gram,Sunflower,Paddy,Red Gram->Red Gram->Sunflower->Paddy,No,91,Foxtail Millet,
AP_ANP_00009_C2,Suresh Naidu,Rabi,2025,Red Gram,Red Gram,Sunflower,Paddy,Red Gram->Red Gram->Sunflower->Paddy,No,91,Foxtail Millet,
AP_ANP_00009_C3,Lakshmi Reddy,Rabi,2025,Red Gram,Red Gram,Sunflower,Paddy,Red Gram->Red Gram->Sunflower->Paddy,No,91,Foxtail Millet,
AP_ANP_00009_C1,Ramesh Kumar,Summer,2025,Bengal Gram,Red Gram,Pearl Millet,Sorghum,Bengal Gram->Red Gram->Pearl Millet->Sorghum,No,86,Bengal Gram,
AP_ANP_00009_C2,Suresh Naidu,Summer,2025,Bengal Gram,Red Gram,Pearl Millet,Sorghum,Bengal Gram->Red Gram->Pearl Millet->Sorghum,No,86,Bengal Gram,
AP_ANP_00009_C3,Lakshmi Reddy,Summer,2025,Bengal Gram,Red Gram,Pearl Millet,Sorghum,Bengal Gram->Red Gram->Pearl Millet->Sorghum,No,86,Bengal Gram,
AP_ANP_00010_C1,Bhavani S,Kharif,2025,Cotton,Groundnut,Sunflower,Cotton,Cotton->Groundnut->Sunflower->Cotton,No,59,Bengal Gram,
AP_ANP_00010_C2,Gopal Reddy,Kharif,2025,Cotton,Groundnut,Sunflower,Cotton,Cotton->Groundnut->Sunflower->Cotton,No,59,Bengal Gram,
AP_ANP_00010_C3,Venkat Ramaiah,Kharif,2025,Cotton,Groundnut,Sunflower,Cotton,Cotton->Groundnut->Sunflower->Cotton,No,59,Bengal Gram,
AP_ANP_00010_C1,Bhavani S,Rabi,2025,Sunflower,Sunflower,Groundnut,Maize,Sunflower->Sunflower->Groundnut->Maize,No,60,Sunflower,
AP_ANP_00010_C2,Gopal Reddy,Rabi,2025,Sunflower,Sunflower,Groundnut,Maize,Sunflower->Sunflower->Groundnut->Maize,No,60,Sunflower,
AP_ANP_00010_C3,Venkat Ramaiah,Rabi,2025,Sunflower,Sunflower,Groundnut,Maize,Sunflower->Sunflower->Groundnut->Maize,No,60,Sunflower,
AP_ANP_00010_C1,Bhavani S,Summer,2025,Foxtail Millet,Foxtail Millet,Bengal Gram,Sorghum,Foxtail Millet->Foxtail Millet->Bengal Gram->Sorghum,No,57,Red Gram,
AP_ANP_00010_C2,Gopal Reddy,Summer,2025,Foxtail Millet,Foxtail Millet,Bengal Gram,Sorghum,Foxtail Millet->Foxtail Millet->Bengal Gram->Sorghum,No,57,Red Gram,
AP_ANP_00010_C3,Venkat Ramaiah,Summer,2025,Foxtail Millet,Foxtail Millet,Bengal Gram,Sorghum,Foxtail Millet->Foxtail Millet->Bengal Gram->Sorghum,No,57,Red Gram,
AP_ANP_00011_C1,Ravi Teja,Kharif,2025,Paddy,Foxtail Millet,Maize,Groundnut,Paddy->Foxtail Millet->Maize->Groundnut,No,94,Pearl Millet,
AP_ANP_00011_C2,Bhavani S,Kharif,2025,Paddy,Foxtail Millet,Maize,Groundnut,Paddy->Foxtail Millet->Maize->Groundnut,No,94,Pearl Millet,
AP_ANP_00011_C3,Gopal Reddy,Kharif,2025,Paddy,Foxtail Millet,Maize,Groundnut,Paddy->Foxtail Millet->Maize->Groundnut,No,94,Pearl Millet,
AP_ANP_00011_C1,Ravi Teja,Rabi,2025,Maize,Maize,Red Gram,Paddy,Maize->Maize->Red Gram->Paddy,No,85,Pearl Millet,
AP_ANP_00011_C2,Bhavani S,Rabi,2025,Maize,Maize,Red Gram,Paddy,Maize->Maize->Red Gram->Paddy,No,85,Pearl Millet,
AP_ANP_00011_C3,Gopal Reddy,Rabi,2025,Maize,Maize,Red Gram,Paddy,Maize->Maize->Red Gram->Paddy,No,85,Pearl Millet,
AP_ANP_00011_C1,Ravi Teja,Summer,2025,Paddy,Sorghum,Maize,Foxtail Millet,Paddy->Sorghum->Maize->Foxtail Millet,No,56,Foxtail Millet,
AP_ANP_00011_C2,Bhavani S,Summer,2025,Paddy,Sorghum,Maize,Foxtail Millet,Paddy->Sorghum->Maize->Foxtail Millet,No,56,Foxtail Millet,
AP_ANP_00011_C3,Gopal Reddy,Summer,2025,Paddy,Sorghum,Maize,Foxtail Millet,Paddy->Sorghum->Maize->Foxtail Millet,No,56,Foxtail Millet,
AP_ANP_00012_C1,Narasimha Rao,Kharif,2025,Pearl Millet,Pearl Millet,Paddy,Maize,Pearl Millet->Pearl Millet->Paddy->Maize,No,95,Red Gram,
AP_ANP_00012_C2,Ravi Teja,Kharif,2025,Pearl Millet,Pearl Millet,Paddy,Maize,Pearl Millet->Pearl Millet->Paddy->Maize,No,95,Red Gram,
AP_ANP_00012_C3,Bhavani S,Kharif,2025,Pearl Millet,Pearl Millet,Paddy,Maize,Pearl Millet->Pearl Millet->Paddy->Maize,No,95,Red Gram,
AP_ANP_00012_C1,Narasimha Rao,Rabi,2025,Bengal Gram,Foxtail Millet,Cotton,Sunflower,Bengal Gram->Foxtail Millet->Cotton->Sunflower,No,87,Bengal Gram,
AP_ANP_00012_C2,Ravi Teja,Rabi,2025,Bengal Gram,Foxtail Millet,Cotton,Sunflower,Bengal Gram->Foxtail Millet->Cotton->Sunflower,No,87,Bengal Gram,
AP_ANP_00012_C3,Bhavani S,Rabi,2025,Bengal Gram,Foxtail Millet,Cotton,Sunflower,Bengal Gram->Foxtail Millet->Cotton->Sunflower,No,87,Bengal Gram,
AP_ANP_00012_C1,Narasimha Rao,Summer,2025,Groundnut,Cotton,Foxtail Millet,Sunflower,Groundnut->Cotton->Foxtail Millet->Sunflower,No,94,Bengal Gram,
AP_ANP_00012_C2,Ravi Teja,Summer,2025,Groundnut,Cotton,Foxtail Millet,Sunflower,Groundnut->Cotton->Foxtail Millet->Sunflower,No,94,Bengal Gram,
AP_ANP_00012_C3,Bhavani S,Summer,2025,Groundnut,Cotton,Foxtail Millet,Sunflower,Groundnut->Cotton->Foxtail Millet->Sunflower,No,94,Bengal Gram,
AP_ANP_00013_C1,Anuradha V,Kharif,2025,Maize,Bengal Gram,Maize,Red Gram,Maize->Bengal Gram->Maize->Red Gram,No,72,Pearl Millet,
AP_ANP_00013_C2,Narasimha Rao,Kharif,2025,Maize,Bengal Gram,Maize,Red Gram,Maize->Bengal Gram->Maize->Red Gram,No,72,Pearl Millet,
AP_ANP_00013_C3,Ravi Teja,Kharif,2025,Maize,Bengal Gram,Maize,Red Gram,Maize->Bengal Gram->Maize->Red Gram,No,72,Pearl Millet,
AP_ANP_00013_C1,Anuradha V,Rabi,2025,Maize,Foxtail Millet,Groundnut,Foxtail Millet,Maize->Foxtail Millet->Groundnut->Foxtail Millet,No,87,Sunflower,
AP_ANP_00013_C2,Narasimha Rao,Rabi,2025,Maize,Foxtail Millet,Groundnut,Foxtail Millet,Maize->Foxtail Millet->Groundnut->Foxtail Millet,No,87,Sunflower,
AP_ANP_00013_C3,Ravi Teja,Rabi,2025,Maize,Foxtail Millet,Groundnut,Foxtail Millet,Maize->Foxtail Millet->Groundnut->Foxtail Millet,No,87,Sunflower,
AP_ANP_00013_C1,Anuradha V,Summer,2025,Cotton,Cotton,Paddy,Bengal Gram,Cotton->Cotton->Paddy->Bengal Gram,No,71,Foxtail Millet,
AP_ANP_00013_C2,Narasimha Rao,Summer,2025,Cotton,Cotton,Paddy,Bengal Gram,Cotton->Cotton->Paddy->Bengal Gram,No,71,Foxtail Millet,
AP_ANP_00013_C3,Ravi Teja,Summer,2025,Cotton,Cotton,Paddy,Bengal Gram,Cotton->Cotton->Paddy->Bengal Gram,No,71,Foxtail Millet,
AP_ANP_00014_C1,Krishna Murthy,Kharif,2025,Bengal Gram,Sunflower,Paddy,Sunflower,Bengal Gram->Sunflower->Paddy->Sunflower,No,84,Sunflower,
AP_ANP_00014_C2,Anuradha V,Kharif,2025,Bengal Gram,Sunflower,Paddy,Sunflower,Bengal Gram->Sunflower->Paddy->Sunflower,No,84,Sunflower,
AP_ANP_00014_C3,Narasimha Rao,Kharif,2025,Bengal Gram,Sunflower,Paddy,Sunflower,Bengal Gram->Sunflower->Paddy->Sunflower,No,84,Sunflower,
AP_ANP_00014_C1,Krishna Murthy,Rabi,2025,Sunflower,Cotton,Red Gram,Pearl Millet,Sunflower->Cotton->Red Gram->Pearl Millet,No,84,Foxtail Millet,
AP_ANP_00014_C2,Anuradha V,Rabi,2025,Sunflower,Cotton,Red Gram,Pearl Millet,Sunflower->Cotton->Red Gram->Pearl Millet,No,84,Foxtail Millet,
AP_ANP_00014_C3,Narasimha Rao,Rabi,2025,Sunflower,Cotton,Red Gram,Pearl Millet,Sunflower->Cotton->Red Gram->Pearl Millet,No,84,Foxtail Millet,
AP_ANP_00014_C1,Krishna Murthy,Summer,2025,Groundnut,Pearl Millet,Bengal Gram,Foxtail Millet,Groundnut->Pearl Millet->Bengal Gram->Foxtail Millet,No,89,Foxtail Millet,
AP_ANP_00014_C2,Anuradha V,Summer,2025,Groundnut,Pearl Millet,Bengal Gram,Foxtail Millet,Groundnut->Pearl Millet->Bengal Gram->Foxtail Millet,No,89,Foxtail Millet,
AP_ANP_00014_C3,Narasimha Rao,Summer,2025,Groundnut,Pearl Millet,Bengal Gram,Foxtail Millet,Groundnut->Pearl Millet->Bengal Gram->Foxtail Millet,No,89,Foxtail Millet,
AP_ANP_00015_C1,Padma Kumari,Kharif,2025,Pearl Millet,Sunflower,Bengal Gram,Maize,Pearl Millet->Sunflower->Bengal Gram->Maize,No,91,Sunflower,
AP_ANP_00015_C2,Krishna Murthy,Kharif,2025,Pearl Millet,Sunflower,Bengal Gram,Maize,Pearl Millet->Sunflower->Bengal Gram->Maize,No,91,Sunflower,
AP_ANP_00015_C3,Anuradha V,Kharif,2025,Pearl Millet,Sunflower,Bengal Gram,Maize,Pearl Millet->Sunflower->Bengal Gram->Maize,No,91,Sunflower,
AP_ANP_00015_C1,Padma Kumari,Rabi,2025,Pearl Millet,Bengal Gram,Groundnut,Foxtail Millet,Pearl Millet->Bengal Gram->Groundnut->Foxtail Millet,No,75,Foxtail Millet,
AP_ANP_00015_C2,Krishna Murthy,Rabi,2025,Pearl Millet,Bengal Gram,Groundnut,Foxtail Millet,Pearl Millet->Bengal Gram->Groundnut->Foxtail Millet,No,75,Foxtail Millet,
AP_ANP_00015_C3,Anuradha V,Rabi,2025,Pearl Millet,Bengal Gram,Groundnut,Foxtail Millet,Pearl Millet->Bengal Gram->Groundnut->Foxtail Millet,No,75,Foxtail Millet,
AP_ANP_00015_C1,Padma Kumari,Summer,2025,Red Gram,Maize,Sorghum,Sunflower,Red Gram->Maize->Sorghum->Sunflower,No,57,Pearl Millet,
AP_ANP_00015_C2,Krishna Murthy,Summer,2025,Red Gram,Maize,Sorghum,Sunflower,Red Gram->Maize->Sorghum->Sunflower,No,57,Pearl Millet,
AP_ANP_00015_C3,Anuradha V,Summer,2025,Red Gram,Maize,Sorghum,Sunflower,Red Gram->Maize->Sorghum->Sunflower,No,57,Pearl Millet,
AP_ANP_00016_C1,Srinivas Reddy,Kharif,2025,Sorghum,Red Gram,Sorghum,Groundnut,Sorghum->Red Gram->Sorghum->Groundnut,No,94,Foxtail Millet,
AP_ANP_00016_C2,Padma Kumari,Kharif,2025,Sorghum,Red Gram,Sorghum,Groundnut,Sorghum->Red Gram->Sorghum->Groundnut,No,94,Foxtail Millet,
AP_ANP_00016_C3,Krishna Murthy,Kharif,2025,Sorghum,Red Gram,Sorghum,Groundnut,Sorghum->Red Gram->Sorghum->Groundnut,No,94,Foxtail Millet,
AP_ANP_00016_C1,Srinivas Reddy,Rabi,2025,Sunflower,Paddy,Sorghum,Paddy,Sunflower->Paddy->Sorghum->Paddy,No,80,Red Gram,
AP_ANP_00016_C2,Padma Kumari,Rabi,2025,Sunflower,Paddy,Sorghum,Paddy,Sunflower->Paddy->Sorghum->Paddy,No,80,Red Gram,
AP_ANP_00016_C3,Krishna Murthy,Rabi,2025,Sunflower,Paddy,Sorghum,Paddy,Sunflower->Paddy->Sorghum->Paddy,No,80,Red Gram,
AP_ANP_00016_C1,Srinivas Reddy,Summer,2025,Maize,Cotton,Sorghum,Paddy,Maize->Cotton->Sorghum->Paddy,No,90,Sunflower,
AP_ANP_00016_C2,Padma Kumari,Summer,2025,Maize,Cotton,Sorghum,Paddy,Maize->Cotton->Sorghum->Paddy,No,90,Sunflower,
AP_ANP_00016_C3,Krishna Murthy,Summer,2025,Maize,Cotton,Sorghum,Paddy,Maize->Cotton->Sorghum->Paddy,No,90,Sunflower,
AP_ANP_00017_C1,Venkatesh Rao,Kharif,2025,Groundnut,Cotton,Bengal Gram,Paddy,Groundnut->Cotton->Bengal Gram->Paddy,No,69,Bengal Gram,
AP_ANP_00017_C2,Srinivas Reddy,Kharif,2025,Groundnut,Cotton,Bengal Gram,Paddy,Groundnut->Cotton->Bengal Gram->Paddy,No,69,Bengal Gram,
AP_ANP_00017_C3,Padma Kumari,Kharif,2025,Groundnut,Cotton,Bengal Gram,Paddy,Groundnut->Cotton->Bengal Gram->Paddy,No,69,Bengal Gram,
