parcel_id,district,mandal,village,survey_no,latitude,longitude,parcel_area_acres,geometry_type,boundary_status,elevation_m,slope_percent,watershed_code,land_use_type
AP_ANP_00035_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10035,14.956441,77.260530,0.79,Polygon,Verified,518.5,4.26,WS_4124,
AP_ANP_00035_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10035,14.975630,77.281263,0.79,Polygon,Verified,518.5,4.26,WS_4124,
AP_ANP_00036_C1,Anantapur,Kudair,Gotluru,SY-10036,14.699748,77.431613,4.49,Polygon,Verified,568.7,8.85,WS_5465,
AP_ANP_00036_C2,Anantapur,Kudair,Gotluru,SY-10036,14.724855,77.413570,4.49,Polygon,Verified,568.7,8.85,WS_5465,
AP_ANP_00036_C3,Anantapur,Kudair,Gotluru,SY-10036,14.713185,77.425911,4.49,Polygon,Verified,568.7,8.85,WS_5465,
AP_ANP_00037_C1,Anantapur,Vidapanakal,Vidapanakal,SY-10037,15.010058,77.279350,3.79,Polygon,Verified,262.7,11.57,WS_3838,
AP_ANP_00037_C2,Anantapur,Vidapanakal,Vidapanakal,SY-10037,15.005306,77.250517,3.79,Polygon,Verified,262.7,11.57,WS_3838,
AP_ANP_00037_C3,Anantapur,Vidapanakal,Vidapanakal,SY-10037,15.001367,77.262852,3.79,Polygon,Verified,262.7,11.57,WS_3838,
AP_ANP_00038_C1,Anantapur,Garladinne,Kalluru,SY-10038,14.803360,77.621060,3.82,Polygon,Verified,296.9,2.6,WS_8404,
AP_ANP_00038_C2,Anantapur,Garladinne,Kalluru,SY-10038,14.779263,77.649215,3.82,Polygon,Verified,296.9,2.6,WS_8404,
AP_ANP_00038_C3,Anantapur,Garladinne,Kalluru,SY-10038,14.811956,77.649078,3.82,Polygon,Verified,296.9,2.6,WS_8404,
AP_ANP_00039_C1,Anantapur,Peddapappur,Pasilur,SY-10039,14.941750,77.819137,4.66,Polygon,Verified,459.8,3.35,WS_2679,
AP_ANP_00039_C2,Anantapur,Peddapappur,Pasilur,SY-10039,14.917439,77.791298,4.66,Polygon,Verified,459.8,3.35,WS_2679,
AP_ANP_00039_C3,Anantapur,Peddapappur,Pasilur,SY-10039,14.935364,77.787763,4.66,Polygon,Verified,459.8,3.35,WS_2679,
AP_ANP_00040_C1,Anantapur,Gummagatta,Gummagatta,SY-10040,14.622343,76.938312,1.19,Polygon,Verified,405.7,11.76,WS_7617,
AP_ANP_00040_C2,Anantapur,Gummagatta,Gummagatta,SY-10040,14.632064,76.918170,1.19,Polygon,Verified,405.7,11.76,WS_7617,
AP_ANP_00040_C3,Anantapur,Gummagatta,Gummagatta,SY-10040,14.619626,76.908029,1.19,Polygon,Verified,405.7,11.76,WS_7617,
AP_ANP_00041_C1,Anantapur,Uravakonda,Renimakulapalle,SY-10041,14.925716,77.260020,5.37,Polygon,Verified,724.6,10.7,WS_8390,
AP_ANP_00041_C2,Anantapur,Uravakonda,Renimakulapalle,SY-10041,14.936347,77.282185,5.37,Polygon,Verified,724.6,10.7,WS_8390,
AP_ANP_00041_C3,Anantapur,Uravakonda,Renimakulapalle,SY-10041,14.921715,77.282081,5.37,Polygon,Verified,724.6,10.7,WS_8390,
AP_ANP_00042_C1,Anantapur,Bommanahal,Govindawada,SY-10042,14.973172,76.993805,4.55,Polygon,Verified,557.9,11.35,WS_7303,
AP_ANP_00042_C2,Anantapur,Bommanahal,Govindawada,SY-10042,14.980366,76.974026,4.55,Polygon,Verified,557.9,11.35,WS_7303,
AP_ANP_00042_C3,Anantapur,Bommanahal,Govindawada,SY-10042,14.964462,76.970817,4.55,Polygon,Verified,557.9,11.35,WS_7303,
AP_ANP_00043_C1,Anantapur,Vajrakarur,Chabala,SY-10043,15.032125,77.384340,1.46,Polygon,Estimated,660.3,7.7,WS_6536,
AP_ANP_00043_C2,Anantapur,Vajrakarur,Chabala,SY-10043,15.011893,77.403335,1.46,Polygon,Estimated,660.3,7.7,WS_6536,
AP_ANP_00043_C3,Anantapur,Vajrakarur,Chabala,SY-10043,15.030220,77.394107,1.46,Polygon,Estimated,660.3,7.7,WS_6536,
AP_ANP_00044_C1,Anantapur,Garladinne,Illur,SY-10044,14.776795,77.616779,2.11,Polygon,Verified,269.5,7.61,WS_9967,
AP_ANP_00044_C2,Anantapur,Garladinne,Illur,SY-10044,14.785135,77.632190,2.11,Polygon,Verified,269.5,7.61,WS_9967,
AP_ANP_00044_C3,Anantapur,Garladinne,Illur,SY-10044,14.780868,77.618111,2.11,Polygon,Verified,269.5,7.61,WS_9967,
AP_ANP_00045_C1,Anantapur,Pamidi,Kalluru,SY-10045,14.909952,77.587283,2.61,Polygon,Verified,598.4,7.73,WS_1412,
AP_ANP_00045_C2,Anantapur,Pamidi,Kalluru,SY-10045,14.894669,77.585730,2.61,Polygon,Verified,598.4,7.73,WS_1412,
AP_ANP_00045_C3,Anantapur,Pamidi,Kalluru,SY-10045,14.907074,77.557336,2.61,Polygon,Verified,598.4,7.73,WS_1412,
AP_ANP_00046_C1,Anantapur,Narpala,Narpala,SY-10046,14.724368,77.791476,4.61,Polygon,Verified,534.3,7.12,WS_2122,
AP_ANP_00046_C2,Anantapur,Narpala,Narpala,SY-10046,14.729367,77.785589,4.61,Polygon,Verified,534.3,7.12,WS_2122,
AP_ANP_00046_C3,Anantapur,Narpala,Narpala,SY-10046,14.713929,77.816386,4.61,Polygon,Verified,534.3,7.12,WS_2122,
AP_ANP_00047_C1,Anantapur,Narpala,Dondapadu,SY-10047,14.767345,77.762693,7.0,Polygon,Verified,369.3,8.32,WS_3914,
AP_ANP_00047_C2,Anantapur,Narpala,Dondapadu,SY-10047,14.766273,77.745401,7.0,Polygon,Verified,369.3,8.32,WS_3914,
AP_ANP_00047_C3,Anantapur,Narpala,Dondapadu,SY-10047,14.749437,77.768166,7.0,Polygon,Verified,369.3,8.32,WS_3914,
AP_ANP_00048_C1,Anantapur,Putlur,Kondapuram,SY-10048,14.819055,77.972908,3.42,Polygon,Verified,300.0,1.12,WS_8400,
AP_ANP_00048_C2,Anantapur,Putlur,Kondapuram,SY-10048,14.831878,77.966076,3.42,Polygon,Verified,300.0,1.12,WS_8400,
AP_ANP_00048_C3,Anantapur,Putlur,Kondapuram,SY-10048,14.799174,77.953234,3.42,Polygon,Verified,300.0,1.12,WS_8400,
AP_ANP_00049_C1,Anantapur,Pamidi,Pamidi,SY-10049,14.899072,77.569969,7.63,Polygon,Verified,565.9,5.66,WS_8266,
AP_ANP_00049_C2,Anantapur,Pamidi,Pamidi,SY-10049,14.911612,77.571154,7.63,Polygon,Verified,565.9,5.66,WS_8266,
AP_ANP_00049_C3,Anantapur,Pamidi,Pamidi,SY-10049,14.901211,77.569614,7.63,Polygon,Verified,565.9,5.66,WS_8266,
AP_ANP_00050_C1,Anantapur,Singanamala,Nidugallu,SY-10050,14.843757,77.768100,6.44,Polygon,Verified,295.6,6.19,WS_7541,
AP_ANP_00050_C2,Anantapur,Singanamala,Nidugallu,SY-10050,14.845556,77.762129,6.44,Polygon,Verified,295.6,6.19,WS_7541,
AP_ANP_00050_C3,Anantapur,Singanamala,Nidugallu,SY-10050,14.845577,77.736350,6.44,Polygon,Verified,295.6,6.19,WS_7541,
AP_ANP_00051_C1,Anantapur,Atmakur,Yatakal,SY-10051,14.677967,77.336895,5.79,Polygon,Estimated,594.0,10.13,WS_8056,
AP_ANP_00051_C2,Anantapur,Atmakur,Yatakal,SY-10051,14.669375,77.329950,5.79,Polygon,Estimated,594.0,10.13,WS_8056,
AP_ANP_00051_C3,Anantapur,Atmakur,Yatakal,SY-10051,14.678647,77.310855,5.79,Polygon,Estimated,594.0,10.13,WS_8056,
AP_ANP_00052_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10052,15.063135,77.427548,3.47,Polygon,Estimated,323.3,6.4,WS_6541,
AP_ANP_00052_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10052,15.073458,77.401666,3.47,Polygon,Estimated,323.3,6.4,WS_6541,
AP_ANP_00052_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10052,15.058110,77.425705,3.47,Polygon,Estimated,323.3,6.4,WS_6541,
AP_ANP_00053_C1,Anantapur,Kanekal,Nagalapuram,SY-10053,14.834510,77.066830,6.6,Polygon,Estimated,743.0,9.16,WS_4141,
AP_ANP_00053_C2,Anantapur,Kanekal,Nagalapuram,SY-10053,14.849362,77.067081,6.6,Polygon,Estimated,743.0,9.16,WS_4141,
AP_ANP_00053_C3,Anantapur,Kanekal,Nagalapuram,SY-10053,14.819523,77.074184,6.6,Polygon,Estimated,743.0,9.16,WS_4141,
AP_ANP_00054_C1,Anantapur,Bukkaraya Samudram,Chedulla,SY-10054,14.717140,77.628915,2.98,Polygon,Verified,376.8,5.16,WS_4709,
AP_ANP_00054_C2,Anantapur,Bukkaraya Samudram,Chedulla,SY-10054,14.716199,77.624553,2.98,Polygon,Verified,376.8,5.16,WS_4709,
AP_ANP_00054_C3,Anantapur,Bukkaraya Samudram,Chedulla,SY-10054,14.704431,77.633044,2.98,Polygon,Verified,376.8,5.16,WS_4709,
AP_ANP_00055_C1,Anantapur,Gooty,Gooty R.S.,SY-10055,15.095648,77.655569,5.37,Polygon,Verified,541.7,11.56,WS_2214,
AP_ANP_00055_C2,Anantapur,Gooty,Gooty R.S.,SY-10055,15.091600,77.639873,5.37,Polygon,Verified,541.7,11.56,WS_2214,
AP_ANP_00055_C3,Anantapur,Gooty,Gooty R.S.,SY-10055,15.126623,77.641206,5.37,Polygon,Verified,541.7,11.56,WS_2214,
AP_ANP_00056_C1,Anantapur,Kudair,Gotluru,SY-10056,14.688412,77.373613,7.72,Polygon,Verified,734.9,1.0,WS_5175,
AP_ANP_00056_C2,Anantapur,Kudair,Gotluru,SY-10056,14.689476,77.393506,7.72,Polygon,Verified,734.9,1.0,WS_5175,
AP_ANP_00056_C3,Anantapur,Kudair,Gotluru,SY-10056,14.698498,77.403607,7.72,Polygon,Verified,734.9,1.0,WS_5175,
AP_ANP_00057_C1,Anantapur,Tadipatri,Chukkalur,SY-10057,14.892769,78.054148,4.65,Polygon,Estimated,511.5,7.74,WS_6645,
AP_ANP_00057_C2,Anantapur,Tadipatri,Chukkalur,SY-10057,14.894243,78.041350,4.65,Polygon,Estimated,511.5,7.74,WS_6645,
AP_ANP_00057_C3,Anantapur,Tadipatri,Chukkalur,SY-10057,14.899188,78.041731,4.65,Polygon,Estimated,511.5,7.74,WS_6645,
AP_ANP_00058_C1,Anantapur,Yadiki,Yadiki,SY-10058,15.046292,77.916797,6.03,Polygon,Estimated,729.4,1.17,WS_9549,
AP_ANP_00058_C2,Anantapur,Yadiki,Yadiki,SY-10058,15.034281,77.910210,6.03,Polygon,Estimated,729.4,1.17,WS_9549,
AP_ANP_00058_C3,Anantapur,Yadiki,Yadiki,SY-10058,15.033548,77.909068,6.03,Polygon,Estimated,729.4,1.17,WS_9549,
AP_ANP_00059_C1,Anantapur,Gummagatta,Kalugodu,SY-10059,14.615568,76.883043,3.98,Polygon,Verified,541.8,1.39,WS_5835,
AP_ANP_00059_C2,Anantapur,Gummagatta,Kalugodu,SY-10059,14.597503,76.908900,3.98,Polygon,Verified,541.8,1.39,WS_5835,
AP_ANP_00059_C3,Anantapur,Gummagatta,Kalugodu,SY-10059,14.591746,76.899920,3.98,Polygon,Verified,541.8,1.39,WS_5835,
AP_ANP_00060_C1,Anantapur,Guntakal,Nakaladasanapalli,SY-10060,15.186658,77.317685,5.02,Polygon,Verified,316.6,1.38,WS_6713,
AP_ANP_00060_C2,Anantapur,Guntakal,Nakaladasanapalli,SY-10060,15.197878,77.328224,5.02,Polygon,Verified,316.6,1.38,WS_6713,
AP_ANP_00060_C3,Anantapur,Guntakal,Nakaladasanapalli,SY-10060,15.185377,77.322521,5.02,Polygon,Verified,316.6,1.38,WS_6713,
AP_ANP_00061_C1,Anantapur,Settur,Settur,SY-10061,14.403222,76.999977,7.5,Polygon,Estimated,272.6,0.8,WS_3193,
AP_ANP_00061_C2,Anantapur,Settur,Settur,SY-10061,14.404127,76.987617,7.5,Polygon,Estimated,272.6,0.8,WS_3193,
AP_ANP_00061_C3,Anantapur,Settur,Settur,SY-10061,14.409516,76.995103,7.5,Polygon,Estimated,272.6,0.8,WS_3193,
AP_ANP_00062_C1,Anantapur,Tadipatri,Chukkalur,SY-10062,14.937962,77.972791,6.72,Polygon,Verified,281.8,0.92,WS_9702,
AP_ANP_00062_C2,Anantapur,Tadipatri,Chukkalur,SY-10062,14.921561,77.981313,6.72,Polygon,Verified,281.8,0.92,WS_9702,
AP_ANP_00062_C3,Anantapur,Tadipatri,Chukkalur,SY-10062,14.943434,77.984650,6.72,Polygon,Verified,281.8,0.92,WS_9702,
AP_ANP_00063_C1,Anantapur,Anantapur Urban,Narayanapuram,SY-10063,14.722324,77.590827,6.6,Polygon,Estimated,748.3,6.89,WS_8140,
AP_ANP_00063_C2,Anantapur,Anantapur Urban,Narayanapuram,SY-10063,14.722407,77.573813,6.6,Polygon,Estimated,748.3,6.89,WS_8140,
AP_ANP_00063_C3,Anantapur,Anantapur Urban,Narayanapuram,SY-10063,14.723586,77.600014,6.6,Polygon,Estimated,748.3,6.89,WS_8140,
AP_ANP_00064_C1,Anantapur,Uravakonda,Nerimetla,SY-10064,14.932152,77.296219,2.31,Polygon,Verified,375.7,3.66,WS_8939,
AP_ANP_00064_C2,Anantapur,Uravakonda,Nerimetla,SY-10064,14.904139,77.302987,2.31,Polygon,Verified,375.7,3.66,WS_8939,
AP_ANP_00064_C3,Anantapur,Uravakonda,Nerimetla,SY-10064,14.894384,77.306902,2.31,Polygon,Verified,375.7,3.66,WS_8939,
AP_ANP_00065_C1,Anantapur,Guntakal,Nakaladasanapalli,SY-10065,15.184959,77.408920,2.52,Polygon,Verified,499.1,5.98,WS_1770,
AP_ANP_00065_C2,Anantapur,Guntakal,Nakaladasanapalli,SY-10065,15.194149,77.417836,2.52,Polygon,Verified,499.1,5.98,WS_1770,
AP_ANP_00065_C3,Anantapur,Guntakal,Nakaladasanapalli,SY-10065,15.194723,77.436301,2.52,Polygon,Verified,499.1,5.98,WS_1770,
AP_ANP_00066_C1,Anantapur,Tadipatri,Tadipatri,SY-10066,14.881136,78.075611,7.07,Polygon,Verified,317.0,0.83,WS_2252,
AP_ANP_00066_C2,Anantapur,Tadipatri,Tadipatri,SY-10066,14.890152,78.073035,7.07,Polygon,Verified,317.0,0.83,WS_2252,
AP_ANP_00066_C3,Anantapur,Tadipatri,Tadipatri,SY-10066,14.868850,78.067850,7.07,Polygon,Verified,317.0,0.83,WS_2252,
AP_ANP_00067_C1,Anantapur,Narpala,Dondapadu,SY-10067,14.716580,77.792048,5.13,Polygon,Estimated,554.0,7.82,WS_8002,
AP_ANP_00067_C2,Anantapur,Narpala,Dondapadu,SY-10067,14.738979,77.791746,5.13,Polygon,Estimated,554.0,7.82,WS_8002,
AP_ANP_00067_C3,Anantapur,Narpala,Dondapadu,SY-10067,14.739337,77.771432,5.13,Polygon,Estimated,554.0,7.82,WS_8002,
AP_ANP_00068_C1,Anantapur,Raptadu,Gondireddipalli,SY-10068,14.626883,77.657801,6.38,Polygon,Verified,561.0,10.42,WS_3180,
AP_ANP_00068_C2,Anantapur,Raptadu,Gondireddipalli,SY-10068,14.635506,77.656700,6.38,Polygon,Verified,561.0,10.42,WS_3180,
AP_ANP_00068_C3,Anantapur,Raptadu,Gondireddipalli,SY-10068,14.638295,77.657477,6.38,Polygon,Verified,561.0,10.42,WS_3180,
AP_ANP_00069_C1,Anantapur,Vajrakarur,Chabala,SY-10069,15.038593,77.367917,2.44,Polygon,Verified,740.0,6.17,WS_5300,
AP_ANP_00069_C2,Anantapur,Vajrakarur,Chabala,SY-10069,15.013969,77.343096,2.44,Polygon,Verified,740.0,6.17,WS_5300,
AP_ANP_00069_C3,Anantapur,Vajrakarur,Chabala,SY-10069,15.025139,77.377661,2.44,Polygon,Verified,740.0,6.17,WS_5300,
AP_ANP_00070_C1,Anantapur,D. Hirehal,D. Hirehal,SY-10070,15.104402,76.908921,3.5,Polygon,Verified,340.0,8.51,WS_9472,
AP_ANP_00070_C2,Anantapur,D. Hirehal,D. Hirehal,SY-10070,15.113892,76.936844,3.5,Polygon,Verified,340.0,8.51,WS_9472,
AP_ANP_00070_C3,Anantapur,D. Hirehal,D. Hirehal,SY-10070,15.117991,76.918911,3.5,Polygon,Verified,340.0,8.51,WS_9472,
AP_ANP_00071_C1,Anantapur,Settur,Cherlopalli,SY-10071,14.452579,77.018154,5.01,Polygon,Verified,660.9,4.47,WS_5777,
AP_ANP_00071_C2,Anantapur,Settur,Cherlopalli,SY-10071,14.452310,77.005112,5.01,Polygon,Verified,660.9,4.47,WS_5777,
AP_ANP_00071_C3,Anantapur,Settur,Cherlopalli,SY-10071,14.473199,76.980842,5.01,Polygon,Verified,660.9,4.47,WS_5777,
AP_ANP_00072_C1,Anantapur,Gooty,Mamiduru,SY-10072,15.134780,77.585743,3.17,Polygon,Estimated,314.4,4.3,WS_8240,
AP_ANP_00072_C2,Anantapur,Gooty,Mamiduru,SY-10072,15.121732,77.584379,3.17,Polygon,Estimated,314.4,4.3,WS_8240,
AP_ANP_00072_C3,Anantapur,Gooty,Mamiduru,SY-10072,15.107892,77.590949,3.17,Polygon,Estimated,314.4,4.3,WS_8240,
AP_ANP_00073_C1,Anantapur,Pamidi,Gajula Palli,SY-10073,14.969237,77.588959,4.34,Polygon,Verified,438.6,0.53,WS_2276,
AP_ANP_00073_C2,Anantapur,Pamidi,Gajula Palli,SY-10073,14.944170,77.596105,4.34,Polygon,Verified,438.6,0.53,WS_2276,
AP_ANP_00073_C3,Anantapur,Pamidi,Gajula Palli,SY-10073,14.970956,77.578837,4.34,Polygon,Verified,438.6,0.53,WS_2276,
AP_ANP_00074_C1,Anantapur,Kudair,Kudair,SY-10074,14.669370,77.441132,3.27,Polygon,Verified,623.7,0.92,WS_6126,
AP_ANP_00074_C2,Anantapur,Kudair,Kudair,SY-10074,14.690718,77.452399,3.27,Polygon,Verified,623.7,0.92,WS_6126,
AP_ANP_00074_C3,Anantapur,Kudair,Kudair,SY-10074,14.686310,77.453945,3.27,Polygon,Verified,623.7,0.92,WS_6126,
AP_ANP_00075_C1,Anantapur,Kundurpi,Tumbiniganur,SY-10075,14.291992,77.021734,1.3,Polygon,Verified,516.3,3.29,WS_9152,
AP_ANP_00075_C2,Anantapur,Kundurpi,Tumbiniganur,SY-10075,14.257602,77.033007,1.3,Polygon,Verified,516.3,3.29,WS_9152,
AP_ANP_00075_C3,Anantapur,Kundurpi,Tumbiniganur,SY-10075,14.266945,77.021360,1.3,Polygon,Verified,516.3,3.29,WS_9152,
AP_ANP_00076_C1,Anantapur,Anantapur Urban,Narayanapuram,SY-10076,14.643859,77.567268,6.81,Polygon,Verified,517.7,3.18,WS_4596,
AP_ANP_00076_C2,Anantapur,Anantapur Urban,Narayanapuram,SY-10076,14.628729,77.561572,6.81,Polygon,Verified,517.7,3.18,WS_4596,
AP_ANP_00076_C3,Anantapur,Anantapur Urban,Narayanapuram,SY-10076,14.629642,77.564407,6.81,Polygon,Verified,517.7,3.18,WS_4596,
AP_ANP_00077_C1,Anantapur,Singanamala,Singanamala,SY-10077,14.778614,77.704094,4.24,Polygon,Verified,518.6,7.25,WS_8943,
AP_ANP_00077_C2,Anantapur,Singanamala,Singanamala,SY-10077,14.772103,77.670201,4.24,Polygon,Verified,518.6,7.25,WS_8943,
AP_ANP_00077_C3,Anantapur,Singanamala,Singanamala,SY-10077,14.773214,77.703481,4.24,Polygon,Verified,518.6,7.25,WS_8943,
AP_ANP_00078_C1,Anantapur,Peddapappur,Dharmapuram,SY-10078,14.928031,77.841263,3.03,Polygon,Estimated,553.8,3.31,WS_1876,
AP_ANP_00078_C2,Anantapur,Peddapappur,Dharmapuram,SY-10078,14.932824,77.833116,3.03,Polygon,Estimated,553.8,3.31,WS_1876,
AP_ANP_00078_C3,Anantapur,Peddapappur,Dharmapuram,SY-10078,14.949551,77.825835,3.03,Polygon,Estimated,553.8,3.31,WS_1876,
AP_ANP_00079_C1,Anantapur,Narpala,Siddarampuram,SY-10079,14.758695,77.812607,2.19,Polygon,Verified,493.9,10.28,WS_4517,
AP_ANP_00079_C2,Anantapur,Narpala,Siddarampuram,SY-10079,14.758092,77.820246,2.19,Polygon,Verified,493.9,10.28,WS_4517,
AP_ANP_00079_C3,Anantapur,Narpala,Siddarampuram,SY-10079,14.736649,77.813898,2.19,Polygon,Verified,493.9,10.28,WS_4517,
AP_ANP_00080_C1,Anantapur,Guntakal,Nakaladasanapalli,SY-10080,15.137502,77.351398,0.64,Polygon,Verified,748.6,10.81,WS_9659,
AP_ANP_00080_C2,Anantapur,Guntakal,Nakaladasanapalli,SY-10080,15.130090,77.370160,0.64,Polygon,Verified,748.6,10.81,WS_9659,
AP_ANP_00080_C3,Anantapur,Guntakal,Nakaladasanapalli,SY-10080,15.146515,77.345287,0.64,Polygon,Verified,748.6,10.81,WS_9659,
AP_ANP_00081_C1,Anantapur,Bommanahal,Govindawada,SY-10081,15.035819,77.006555,5.92,Polygon,Estimated,609.2,6.65,WS_7316,
AP_ANP_00081_C2,Anantapur,Bommanahal,Govindawada,SY-10081,15.032401,76.994441,5.92,Polygon,Estimated,609.2,6.65,WS_7316,
AP_ANP_00081_C3,Anantapur,Bommanahal,Govindawada,SY-10081,15.039514,77.001761,5.92,Polygon,Estimated,609.2,6.65,WS_7316,
AP_ANP_00082_C1,Anantapur,D. Hirehal,Hindupur,SY-10082,15.135786,76.939806,2.0,Polygon,Verified,514.9,8.63,WS_2828,
AP_ANP_00082_C2,Anantapur,D. Hirehal,Hindupur,SY-10082,15.115892,76.909723,2.0,Polygon,Verified,514.9,8.63,WS_2828,
AP_ANP_00082_C3,Anantapur,D. Hirehal,Hindupur,SY-10082,15.131330,76.923764,2.0,Polygon,Verified,514.9,8.63,WS_2828,
AP_ANP_00083_C1,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10083,14.678299,77.695401,1.51,Polygon,Verified,745.0,4.21,WS_2619,
AP_ANP_00083_C2,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10083,14.712545,77.693703,1.51,Polygon,Verified,745.0,4.21,WS_2619,
AP_ANP_00083_C3,Anantapur,Bukkaraya Samudram,Govindapalli,SY-10083,14.696133,77.672592,1.51,Polygon,Verified,745.0,4.21,WS_2619,
AP_ANP_00084_C1,Anantapur,Anantapur Rural,Raptadu,SY-10084,14.654104,77.621474,4.05,Polygon,Verified,647.1,1.73,WS_2604,
AP_ANP_00084_C2,Anantapur,Anantapur Rural,Raptadu,SY-10084,14.652465,77.637160,4.05,Polygon,Verified,647.1,1.73,WS_2604,
AP_ANP_00084_C3,Anantapur,Anantapur Rural,Raptadu,SY-10084,14.653857,77.626320,4.05,Polygon,Verified,647.1,1.73,WS_2604,
AP_ANP_00085_C1,Anantapur,Bommanahal,Kalludevanahalli,SY-10085,15.017007,77.001669,1.86,Polygon,Verified,620.6,7.11,WS_6951,
AP_ANP_00085_C2,Anantapur,Bommanahal,Kalludevanahalli,SY-10085,14.990094,77.018275,1.86,Polygon,Verified,620.6,7.11,WS_6951,
AP_ANP_00085_C3,Anantapur,Bommanahal,Kalludevanahalli,SY-10085,15.016269,77.027068,1.86,Polygon,Verified,620.6,7.11,WS_6951,
AP_ANP_00086_C1,Anantapur,Gooty,Gooty,SY-10086,15.159095,77.640215,6.69,Polygon,Verified,367.8,7.79,WS_5227,
AP_ANP_00086_C2,Anantapur,Gooty,Gooty,SY-10086,15.139625,77.625158,6.69,Polygon,Verified,367.8,7.79,WS_5227,
AP_ANP_00086_C3,Anantapur,Gooty,Gooty,SY-10086,15.152535,77.644751,6.69,Polygon,Verified,367.8,7.79,WS_5227,
AP_ANP_00087_C1,Anantapur,Beluguppa,Beluguppa,SY-10087,14.712389,77.091197,3.79,Polygon,Verified,481.3,3.97,WS_6142,
AP_ANP_00087_C2,Anantapur,Beluguppa,Beluguppa,SY-10087,14.692598,77.093092,3.79,Polygon,Verified,481.3,3.97,WS_6142,
AP_ANP_00087_C3,Anantapur,Beluguppa,Beluguppa,SY-10087,14.712931,77.099997,3.79,Polygon,Verified,481.3,3.97,WS_6142,
AP_ANP_00088_C1,Anantapur,Gooty,Mamiduru,SY-10088,15.152384,77.669421,4.49,Polygon,Verified,364.5,6.74,WS_9389,
AP_ANP_00088_C2,Anantapur,Gooty,Mamiduru,SY-10088,15.141534,77.678632,4.49,Polygon,Verified,364.5,6.74,WS_9389,
AP_ANP_00088_C3,Anantapur,Gooty,Mamiduru,SY-10088,15.121244,77.663284,4.49,Polygon,Verified,364.5,6.74,WS_9389,
AP_ANP_00089_C1,Anantapur,D. Hirehal,D. Hirehal,SY-10089,15.076065,76.883369,1.54,Polygon,Verified,560.0,6.63,WS_1922,
AP_ANP_00089_C2,Anantapur,D. Hirehal,D. Hirehal,SY-10089,15.067643,76.903322,1.54,Polygon,Verified,560.0,6.63,WS_1922,
AP_ANP_00089_C3,Anantapur,D. Hirehal,D. Hirehal,SY-10089,15.062273,76.886574,1.54,Polygon,Verified,560.0,6.63,WS_1922,
AP_ANP_00090_C1,Anantapur,Vajrakarur,P.C. Pyapili,SY-10090,15.049077,77.422168,6.34,Polygon,Verified,352.3,8.71,WS_5612,
AP_ANP_00090_C2,Anantapur,Vajrakarur,P.C. Pyapili,SY-10090,15.064529,77.402468,6.34,Polygon,Verified,352.3,8.71,WS_5612,
AP_ANP_00090_C3,Anantapur,Vajrakarur,P.C. Pyapili,SY-10090,15.060038,77.431872,6.34,Polygon,Verified,352.3,8.71,WS_5612,
AP_ANP_00091_C1,Anantapur,Singanamala,Nidugallu,SY-10091,14.743864,77.656703,3.34,Polygon,Verified,552.0,6.28,WS_4719,
AP_ANP_00091_C2,Anantapur,Singanamala,Nidugallu,SY-10091,14.760147,77.660632,3.34,Polygon,Verified,552.0,6.28,WS_4719,
AP_ANP_00091_C3,Anantapur,Singanamala,Nidugallu,SY-10091,14.763019,77.657889,3.34,Polygon,Verified,552.0,6.28,WS_4719,
AP_ANP_00092_C1,Anantapur,Garladinne,Garladinne,SY-10092,14.836397,77.576715,5.31,Polygon,Verified,521.4,3.4,WS_3116,
AP_ANP_00092_C2,Anantapur,Garladinne,Garladinne,SY-10092,14.843785,77.574518,5.31,Polygon,Verified,521.4,3.4,WS_3116,
AP_ANP_00092_C3,Anantapur,Garladinne,Garladinne,SY-10092,14.809264,77.586699,5.31,Polygon,Verified,521.4,3.4,WS_3116,
AP_ANP_00093_C1,Anantapur,Guntakal,Kasapuram,SY-10093,15.223230,77.392362,3.68,Polygon,Verified,557.5,10.99,WS_8783,
AP_ANP_00093_C2,Anantapur,Guntakal,Kasapuram,SY-10093,15.203041,77.378306,3.68,Polygon,Verified,557.5,10.99,WS_8783,
AP_ANP_00093_C3,Anantapur,Guntakal,Kasapuram,SY-10093,15.231357,77.389856,3.68,Polygon,Verified,557.5,10.99,WS_8783,
AP_ANP_00094_C1,Anantapur,Atmakur,Pampanur,SY-10094,14.665746,77.395192,4.95,Polygon,Verified,709.4,9.59,WS_4876,
AP_ANP_00094_C2,Anantapur,Atmakur,Pampanur,SY-10094,14.644539,77.375306,4.95,Polygon,Verified,709.4,9.59,WS_4876,
AP_ANP_00094_C3,Anantapur,Atmakur,Pampanur,SY-10094,14.660436,77.400800,4.95,Polygon,Verified,709.4,9.59,WS_4876,
AP_ANP_00095_C1,Anantapur,Singanamala,Tarikonda,SY-10095,14.796472,77.712725,1.02,Polygon,Verified,302.1,10.17,WS_2792,
AP_ANP_00095_C2,Anantapur,Singanamala,Tarikonda,SY-10095,14.774659,77.717646,1.02,Polygon,Verified,302.1,10.17,WS_2792,
